Datetime,Symbol,Open,High,Low,Close
2021-07-30 10:22:00,BTC,38670.9554378828,38670.9554378828,38628.5944084064,38640.2088318402
2021-07-30 10:23:00,BTC,38640.2028693201,38666.1076612491,38640.2028693201,38658.8254159867
2021-07-30 10:24:00,BTC,38658.5975522085,38669.3762926116,38656.4295325422,38663.4823314125
2021-07-30 10:25:00,BTC,38663.5919148697,38697.8167789688,38663.5919148697,38691.2307151812
2021-07-30 10:26:00,BTC,38693.741158572,38752.7707248224,38693.741158572,38752.7707248224
2021-07-30 10:27:00,BTC,38752.5811873092,38773.5071998215,38752.5811873092,38762.770201428
2021-07-30 10:28:00,BTC,38761.4157116753,38775.1294372247,38741.5336264983,38770.7398722979
2021-07-30 10:29:00,BTC,38767.6603336626,38793.5451974702,38763.1607822933,38787.4998350289
2021-07-30 10:30:00,BTC,38787.0552332926,38798.6071947438,38782.6918869652,38797.8244351124
2021-07-30 10:31:00,BTC,38797.9447273255,38811.426182387,38776.6378777727,38811.426182387
2021-07-30 10:32:00,BTC,38810.7178250513,38826.7955379638,38810.5787662344,38823.6912795874
2021-07-30 10:33:00,BTC,38820.9935679422,38823.0426796891,38766.3867434154,38766.3867434154
2021-07-30 10:34:00,BTC,38759.6124467334,38791.9614727832,38751.1029564574,38791.8113102464
2021-07-30 10:35:00,BTC,38791.0227464648,38797.9769500302,38773.6345920466,38783.2799028099
2021-07-30 10:36:00,BTC,38785.4929503956,38788.4681277433,38754.1833852463,38760.2656626818
2021-07-30 10:37:00,BTC,38760.1140339926,38766.3926721205,38733.5952157398,38747.5327712563
2021-07-30 10:38:00,BTC,38747.043420436,38771.2754218387,38744.4717857091,38771.2754218387
2021-07-30 10:39:00,BTC,38768.5756257105,38785.2201334901,38765.7378761217,38775.5895361793
2021-07-30 10:40:00,BTC,38777.121727705,38785.6348002341,38767.9125439203,38785.1192180926
2021-07-30 10:41:00,BTC,38785.2643465537,38868.8620678611,38785.2643465537,38853.2143776373
2021-07-30 10:42:00,BTC,38861.4985567402,38886.1676039769,38854.5901989912,38883.4996010671
2021-07-30 10:43:00,BTC,38884.2237762052,38924.9692295661,38882.9303750332,38909.427274564
2021-07-30 10:44:00,BTC,38906.8202119185,38923.019458848,38891.2462161654,38917.2372637459
2021-07-30 10:45:00,BTC,38920.5560153727,38920.8172150728,38869.0407768753,38869.0407768753
2021-07-30 10:46:00,BTC,38865.1422684939,38894.8688035404,38857.991849772,38894.4504128616
2021-07-30 10:47:00,BTC,38895.0680420434,38900.3917828959,38870.565506699,38898.9549574406
2021-07-30 10:48:00,BTC,38898.9261740746,38924.2704865174,38898.9261740746,38915.3143251326
2021-07-30 10:49:00,BTC,38918.2098596925,38968.10196846,38916.4789408454,38968.10196846
2021-07-30 10:50:00,BTC,38967.8814668786,38967.8814668786,38932.5287278576,38942.3378819139
2021-07-30 10:51:00,BTC,38943.4928254085,38959.158497556,38936.7966918852,38958.2447805606
2021-07-30 10:52:00,BTC,38957.8904351654,38963.2434791734,38916.4464410667,38944.3615518603
2021-07-30 10:53:00,BTC,38944.1699269655,38944.1699269655,38898.3509688513,38902.4122654538
2021-07-30 10:54:00,BTC,38903.4613260886,38926.7462439418,38901.1721944628,38925.2783746883
2021-07-30 10:55:00,BTC,38925.580527004,38926.3826270675,38895.3021604641,38895.3021604641
2021-07-30 10:56:00,BTC,38896.0059001265,38897.4842481433,38882.0406147655,38883.0032396941
2021-07-30 10:57:00,BTC,38884.5693925671,38900.7426752569,38868.4638359624,38896.266444593
2021-07-30 10:58:00,BTC,38896.4859074318,38940.6716969677,38895.1381110414,38909.6813744478
2021-07-30 10:59:00,BTC,38907.3814205331,38907.9378874529,38877.0360459616,38892.3183774891
2021-07-30 11:00:00,BTC,38892.5904035281,38902.7599842827,38889.5747985986,38895.337424036
2021-07-30 11:01:00,BTC,38894.7597420182,38932.8519679853,38894.1602629804,38925.9253774317
2021-07-30 11:02:00,BTC,38926.1360001654,38927.2269379794,38890.907806739,38891.8386089734
2021-07-30 11:03:00,BTC,38889.0359438424,38889.2279833271,38855.5713802626,38866.870745678
2021-07-30 11:04:00,BTC,38862.7928498184,38864.4981623369,38840.0070679497,38840.0070679497
2021-07-30 11:05:00,BTC,38838.3882236692,38860.0682902122,38821.5806882446,38858.6269038454
2021-07-30 11:06:00,BTC,38858.6311676373,38859.2210113722,38845.9728135035,38851.4214077423
2021-07-30 11:07:00,BTC,38852.8175423112,38853.5071941284,38840.8132826443,38846.006838057
2021-07-30 11:08:00,BTC,38846.4163604701,38870.9991949576,38846.4112618756,38866.1235320804
2021-07-30 11:09:00,BTC,38866.2473216046,38866.3285789614,38851.2926166464,38864.3147813821
2021-07-30 11:10:00,BTC,38864.3146383366,38866.2543863338,38841.8240093029,38841.8240093029
2021-07-30 11:11:00,BTC,38841.0272039635,38851.7481440198,38824.454599329,38845.3107572408
2021-07-30 11:12:00,BTC,38845.2917005127,38847.0064191265,38820.3372641263,38825.9452468713
2021-07-30 11:13:00,BTC,38823.6887146829,38834.0569924904,38820.7122730955,38826.7504099981
2021-07-30 11:14:00,BTC,38827.0405747444,38876.0343598198,38825.9746836094,38875.8640935674
2021-07-30 11:15:00,BTC,38872.0904600272,38916.7852107975,38869.6028845326,38915.2497932385
2021-07-30 11:16:00,BTC,38916.8381355204,38919.0256243872,38907.4321285831,38916.756714199
2021-07-30 11:17:00,BTC,38916.8755913619,38916.8755913619,38844.9521090025,38845.7580282418
2021-07-30 11:18:00,BTC,38843.1348871258,38843.1348871258,38826.5450930936,38827.8742305754
2021-07-30 11:19:00,BTC,38828.0110469305,38828.0110469305,38787.1384193414,38793.5889461811
2021-07-30 11:20:00,BTC,38796.0333671506,38820.1561232046,38795.7265111469,38819.6159477954
2021-07-30 11:21:00,BTC,38819.6216685423,38828.3210658409,38798.2088058745,38828.3210658409
2021-07-30 11:22:00,BTC,38827.0553537617,38877.3773998946,38825.7623328553,38877.3773998946
2021-07-30 11:23:00,BTC,38876.4601280168,38893.9945076548,38871.5656126567,38875.6922418729
2021-07-30 11:24:00,BTC,38874.4344961318,38875.6156248047,38837.8943993387,38855.714484833
2021-07-30 11:25:00,BTC,38854.6820401994,38895.1106358979,38851.6456911866,38876.3975226918
2021-07-30 11:26:00,BTC,38876.7710083878,38898.2654456711,38875.9137959666,38897.6993486767
2021-07-30 11:27:00,BTC,38899.8031173155,38899.9685779337,38856.0470498637,38877.0976568988
2021-07-30 11:28:00,BTC,38877.8367141825,38895.3720601412,38863.7522674494,38889.8069014791
2021-07-30 11:29:00,BTC,38891.6659366584,38896.9126553849,38866.4420169508,38866.9165324209
2021-07-30 11:30:00,BTC,38868.9056929571,38918.2041107336,38868.9056929571,38918.1808986429
2021-07-30 11:31:00,BTC,38917.1111605626,38981.9770264122,38910.2124087169,38976.6973517593
2021-07-30 11:32:00,BTC,38980.1689044064,39002.9610810122,38930.4609267482,38966.3119699405
2021-07-30 11:33:00,BTC,38967.4282849448,38968.273902296,38934.7566057355,38954.8206637335
2021-07-30 11:34:00,BTC,38954.8212069165,38983.0606627582,38954.8212069165,38974.2588352832
2021-07-30 11:35:00,BTC,38972.3867489243,38972.3867489243,38946.5431318997,38951.9090653355
2021-07-30 11:36:00,BTC,38949.3910770276,38972.0023621213,38947.2256297538,38970.6758456346
2021-07-30 11:37:00,BTC,38971.803701281,38971.803701281,38945.4467013803,38945.4467013803
2021-07-30 11:38:00,BTC,38942.972444398,38942.972444398,38917.088788566,38917.0931878362
2021-07-30 11:39:00,BTC,38917.0781560703,38938.3424606317,38917.0781560703,38934.3665947917
2021-07-30 11:40:00,BTC,38934.7983601161,38935.9142254617,38906.1116407635,38911.5150538287
2021-07-30 11:41:00,BTC,38911.9745123388,38911.9745123388,38830.6673503367,38838.0669593067
2021-07-30 11:42:00,BTC,38834.3282580407,38841.2353658388,38805.0537447844,38810.9669288362
2021-07-30 11:43:00,BTC,38810.5362775247,38812.9159406383,38770.2347752092,38776.8650544693
2021-07-30 11:44:00,BTC,38776.8641513678,38814.3834229884,38772.9756732365,38792.3018001284
2021-07-30 11:45:00,BTC,38787.3618368497,38841.2270986509,38787.3131437284,38836.1674687754
2021-07-30 11:46:00,BTC,38835.4803035353,38835.4860800683,38824.3949929903,38834.3546067569
2021-07-30 11:47:00,BTC,38833.771903478,38838.5523258167,38826.2183188029,38833.4502503556
2021-07-30 11:48:00,BTC,38833.4120934397,38864.3674313426,38830.6609965687,38864.3674313426
2021-07-30 11:49:00,BTC,38863.2584408255,38863.6441793444,38816.1073935932,38816.1073935932
2021-07-30 11:50:00,BTC,38809.0349965434,38827.3912257018,38809.0349965434,38827.1006043764
2021-07-30 11:51:00,BTC,38827.4515003899,38840.0411250297,38818.1015176308,38818.3614617825
2021-07-30 11:52:00,BTC,38820.2354964853,38831.9417179285,38775.2585348274,38775.2585348274
2021-07-30 11:53:00,BTC,38774.9481123694,38774.9481123694,38644.908367969,38710.5902657988
2021-07-30 11:54:00,BTC,38711.1860952317,38742.3631016536,38681.1794932472,38741.3844942369
2021-07-30 11:55:00,BTC,38741.4872273579,38753.6158606042,38694.7293314889,38751.2644845641
2021-07-30 11:56:00,BTC,38751.0894133987,38777.5476850505,38739.2920723404,38777.5476850505
2021-07-30 11:57:00,BTC,38780.0431371665,38784.5280440439,38753.7650375841,38763.8211280151
2021-07-30 11:58:00,BTC,38762.2599597009,38769.8703710614,38746.4204383371,38746.4204383371
2021-07-30 11:59:00,BTC,38746.8763684423,38746.8763684423,38683.9710613216,38701.5099331967
2021-07-30 12:00:00,BTC,38692.3617308977,38738.1155630365,38674.3696464742,38679.0328585066
2021-07-30 12:01:00,BTC,38680.4294835545,38685.8851191675,38636.6686943733,38660.88362079
2021-07-30 12:02:00,BTC,38659.2500430529,38718.3966834696,38659.2500430529,38713.8519361253
2021-07-30 12:03:00,BTC,38714.9773026753,38771.3319016828,38712.7956371199,38754.834180689
2021-07-30 12:04:00,BTC,38759.5434426889,38761.2258135702,38734.1912700654,38749.3008900283
2021-07-30 12:05:00,BTC,38752.5790094788,38786.3128068545,38750.649736855,38786.3128068545
2021-07-30 12:06:00,BTC,38785.2929274474,38787.5909176569,38732.255658313,38772.6534129444
2021-07-30 12:07:00,BTC,38771.3946466717,38805.2367856419,38762.7618562934,38804.2829751725
2021-07-30 12:08:00,BTC,38805.3336942744,38805.3336942744,38779.4973876296,38786.0585904321
2021-07-30 12:09:00,BTC,38782.0744209316,38808.0671961073,38779.4803684556,38798.8957990566
2021-07-30 12:10:00,BTC,38798.9434319699,38825.499337635,38798.9434319699,38810.0611573227
2021-07-30 12:11:00,BTC,38808.4033568138,38831.1238483127,38808.1455826383,38829.6621259359
2021-07-30 12:12:00,BTC,38828.3858010142,38858.0015293452,38809.4658288671,38853.2286390016
2021-07-30 12:13:00,BTC,38852.5774623099,38857.2932869268,38831.044146307,38852.0388194772
2021-07-30 12:14:00,BTC,38856.2855990749,38856.6221552026,38823.3223347315,38823.3223347315
2021-07-30 12:15:00,BTC,38822.8594761603,38838.929807246,38774.8369892763,38776.4547467321
2021-07-30 12:16:00,BTC,38772.8599972287,38797.6498133006,38772.8599972287,38786.9117764827
2021-07-30 12:17:00,BTC,38787.0630620812,38806.9281968573,38786.8427734526,38796.4661549459
2021-07-30 12:18:00,BTC,38796.9463826725,38805.0365843345,38779.0320176696,38795.7911799389
2021-07-30 12:19:00,BTC,38797.9944865759,38800.5319210241,38768.5616290722,38784.136510206
2021-07-30 12:20:00,BTC,38783.9525606777,38820.6459002725,38781.5385659171,38820.6459002725
2021-07-30 12:21:00,BTC,38820.3346071645,38849.0472626014,38812.0158729894,38848.6376351519
2021-07-30 12:22:00,BTC,38847.7566142365,38856.4205120417,38843.1269435982,38854.4876967733
2021-07-30 12:23:00,BTC,38854.430247691,38861.7016347785,38839.0817337863,38840.6300653513
2021-07-30 12:24:00,BTC,38839.3892627263,38846.2023595935,38824.239460535,38846.2023595935
2021-07-30 12:25:00,BTC,38846.6318823569,38851.5836164425,38835.2145603821,38841.8242412585
2021-07-30 12:26:00,BTC,38842.0705091453,38842.3322758859,38797.7103060168,38801.53896131
2021-07-30 12:27:00,BTC,38801.4089726575,38805.353393191,38780.7056569061,38790.9595551249
2021-07-30 12:28:00,BTC,38791.4778035005,38807.3908507444,38788.1960862057,38806.8404394122
2021-07-30 12:29:00,BTC,38806.8394308401,38827.6608345405,38805.932823683,38827.2447483215
2021-07-30 12:30:00,BTC,38827.5680909078,38828.2598903418,38800.1688060672,38800.6695132777
2021-07-30 12:31:00,BTC,38800.189735212,38800.189735212,38765.3380558275,38784.5261637915
2021-07-30 12:32:00,BTC,38783.592613438,38791.9970008838,38746.5826951313,38761.3397158823
2021-07-30 12:33:00,BTC,38760.5552966717,38847.2603114673,38760.5542764751,38845.8035249012
2021-07-30 12:34:00,BTC,38838.6853084558,38865.9864397737,38838.4501246434,38865.9864397737
2021-07-30 12:35:00,BTC,38867.565247483,38872.7997866852,38814.1340424876,38814.5178422415
2021-07-30 12:36:00,BTC,38815.9933727807,38852.0010543622,38815.9933727807,38844.8743519045
2021-07-30 12:37:00,BTC,38844.9414420466,38857.6748547779,38828.3507975992,38846.8146467495
2021-07-30 12:38:00,BTC,38846.9303318472,38865.5883261838,38842.1615560272,38858.2238320572
2021-07-30 12:39:00,BTC,38858.3440574298,38862.5264962805,38830.8037606614,38831.4662754915
2021-07-30 12:40:00,BTC,38831.5600303133,38893.5942907071,38831.5600303133,38893.1957296823
2021-07-30 12:41:00,BTC,38893.8588395641,38930.317353788,38893.8588395641,38906.6551625107
2021-07-30 12:42:00,BTC,38904.6518405411,38908.1152100186,38878.9811272964,38884.2759608097
2021-07-30 12:43:00,BTC,38886.7275057432,38889.3263160004,38820.0992215053,38828.7410986828
2021-07-30 12:44:00,BTC,38829.4132794946,38829.4132794946,38795.9301143597,38795.9301143597
2021-07-30 12:45:00,BTC,38796.080926463,38810.4174312527,38780.8933845269,38805.9240933464
2021-07-30 12:46:00,BTC,38810.0570606388,38851.2202268317,38805.8255745487,38848.828292765
2021-07-30 12:47:00,BTC,38849.3743557806,38854.5322164648,38838.766892116,38853.9118343467
2021-07-30 12:48:00,BTC,38854.0271143045,38859.7346920964,38840.9201155476,38840.9201155476
2021-07-30 12:49:00,BTC,38840.7650529593,38857.745984966,38840.7650529593,38843.2806945886
2021-07-30 12:50:00,BTC,38843.4634844442,38843.4634844442,38813.4139845421,38826.1606648073
2021-07-30 12:51:00,BTC,38826.4244589792,38828.7452540945,38803.5832941204,38803.5832941204
2021-07-30 12:52:00,BTC,38801.9029634162,38809.1223275741,38800.7174852118,38806.6148387951
2021-07-30 12:53:00,BTC,38805.1528750816,38806.8283254605,38777.5511752516,38794.6736910122
2021-07-30 12:54:00,BTC,38794.8837777919,38809.3854281016,38787.075401982,38793.63035922
2021-07-30 12:55:00,BTC,38790.1688328428,38790.586164234,38762.7568021459,38764.0739914291
2021-07-30 12:56:00,BTC,38768.6147666169,38790.7049627031,38768.6147666169,38787.7241673837
2021-07-30 12:57:00,BTC,38786.4099246416,38788.3845384234,38757.7183196387,38759.6808021845
2021-07-30 12:58:00,BTC,38758.8182592298,38758.983265415,38740.0434316992,38756.6116303109
2021-07-30 12:59:00,BTC,38757.2268979996,38758.0901993451,38742.0464175256,38748.4594006891
2021-07-30 13:00:00,BTC,38748.1379115454,38788.3667618973,38744.5345342131,38782.5350998375
2021-07-30 13:01:00,BTC,38781.9480173362,38813.399013574,38761.2413815583,38813.399013574
2021-07-30 13:02:00,BTC,38814.7074918987,38831.5249177496,38808.8384288126,38831.4629726299
2021-07-30 13:03:00,BTC,38833.6974856235,38833.9699961245,38818.956136886,38819.6765876218
2021-07-30 13:04:00,BTC,38821.9401244939,38824.8366630831,38799.9037863716,38824.581801749
2021-07-30 13:05:00,BTC,38822.5985496198,38822.5985496198,38760.1495135846,38760.1495135846
2021-07-30 13:06:00,BTC,38761.0075702602,38761.7042544179,38738.198421375,38738.3378886496
2021-07-30 13:07:00,BTC,38729.4029069637,38755.9426900314,38706.5901840094,38753.632596597
2021-07-30 13:08:00,BTC,38752.351192036,38758.3331661706,38741.7068471446,38746.860624657
2021-07-30 13:09:00,BTC,38746.7871787164,38774.8627603145,38746.7871787164,38768.8246462811
2021-07-30 13:10:00,BTC,38773.0442738948,38773.0442738948,38738.7132289096,38738.7132289096
2021-07-30 13:11:00,BTC,38738.7188417393,38760.1444789271,38738.241113346,38756.0057039379
2021-07-30 13:12:00,BTC,38758.2660773635,38759.7263271571,38749.4324737121,38756.9093645573
2021-07-30 13:13:00,BTC,38762.5940637065,38781.937571717,38762.5940637065,38777.09168711
2021-07-30 13:14:00,BTC,38777.9583377036,38784.404094445,38771.0298735902,38771.1861317721
2021-07-30 13:15:00,BTC,38770.0659712573,38772.3533884957,38749.7900811276,38749.7955756808
2021-07-30 13:16:00,BTC,38751.2653731776,38795.2225546606,38741.1043740537,38790.9132360637
2021-07-30 13:17:00,BTC,38793.2774221977,38815.508930067,38793.2774221977,38811.5347930487
2021-07-30 13:18:00,BTC,38812.0627868044,38832.8249953197,38811.9163036148,38826.0388577114
2021-07-30 13:19:00,BTC,38825.6088804871,38855.3298989158,38822.4116564651,38837.7081846551
2021-07-30 13:20:00,BTC,38836.7269701454,38862.6650402611,38829.1492767701,38862.6650402611
2021-07-30 13:21:00,BTC,38868.4193300538,38869.4357067672,38839.4542018871,38841.0897000029
2021-07-30 13:22:00,BTC,38845.6623966547,38852.9511573008,38843.1303868371,38850.3925403917
2021-07-30 13:23:00,BTC,38850.3059897552,38859.0370631219,38841.9515223881,38841.9515223881
2021-07-30 13:24:00,BTC,38841.2887554635,38844.1944583215,38819.5243446617,38820.3415647988
2021-07-30 13:25:00,BTC,38819.0541370131,38838.409352071,38819.0541370131,38830.0093994532
2021-07-30 13:26:00,BTC,38827.580362883,38827.580362883,38809.9945429138,38820.3061521393
2021-07-30 13:27:00,BTC,38819.184621935,38844.4091773739,38819.170880531,38844.4055271814
2021-07-30 13:28:00,BTC,38845.5070313373,38848.9949660269,38838.4505189793,38844.5590398121
2021-07-30 13:29:00,BTC,38843.8739774342,38863.9668296634,38843.5476501366,38853.6392371014
2021-07-30 13:30:00,BTC,38853.7098535823,38859.3369389742,38835.5521245392,38837.2781394238
2021-07-30 13:31:00,BTC,38837.4159098725,38863.0796449782,38837.4159098725,38840.2147463899
2021-07-30 13:32:00,BTC,38840.1036639403,38840.6667940173,38796.4537296642,38810.5857555486
2021-07-30 13:33:00,BTC,38812.8430551567,38812.8430551567,38781.1691684648,38801.1005510468
2021-07-30 13:34:00,BTC,38798.2326796167,38820.3151575796,38796.8711154711,38817.2660025008
2021-07-30 13:35:00,BTC,38818.2822256285,38860.9877579173,38813.1294783496,38860.9877579173
2021-07-30 13:36:00,BTC,38861.0209707101,38899.807550868,38861.0209707101,38898.4426768574
2021-07-30 13:37:00,BTC,38899.4082389932,38904.730995895,38882.7670354653,38904.730995895
2021-07-30 13:38:00,BTC,38907.2341602964,38929.0918665149,38904.782156548,38924.7845292344
2021-07-30 13:39:00,BTC,38927.2602863355,38936.131677309,38915.0786382371,38935.0720613897
2021-07-30 13:40:00,BTC,38934.8374019336,38950.7908767929,38918.0579248759,38936.5781877627
2021-07-30 13:41:00,BTC,38936.5781290887,38940.26318109,38910.5856976403,38937.8014680535
2021-07-30 13:42:00,BTC,38938.0001343093,38954.6005366423,38937.4761551306,38949.0345191813
2021-07-30 13:43:00,BTC,38949.0401398844,38971.1901710145,38945.624693704,38957.2813310216
2021-07-30 13:44:00,BTC,38956.5315132038,38957.8165656051,38919.0861040845,38919.0861040845
2021-07-30 13:45:00,BTC,38919.943734154,38925.5313249447,38909.6351289442,38911.1783815103
2021-07-30 13:46:00,BTC,38911.1755458145,38934.5005839337,38888.9925754534,38934.5005839337
2021-07-30 13:47:00,BTC,38941.7636565303,38949.2809854197,38904.9086454812,38932.4827359762
2021-07-30 13:48:00,BTC,38933.1287894727,38933.1287894727,38905.3863348852,38907.0151950077
2021-07-30 13:49:00,BTC,38907.1576878002,38924.7631230744,38907.1576878002,38918.424831041
2021-07-30 13:50:00,BTC,38917.6159705957,38924.6230125981,38908.3316359766,38919.787854128
2021-07-30 13:51:00,BTC,38920.7351328758,38928.499933457,38903.0444510364,38912.1068715047
2021-07-30 13:52:00,BTC,38904.1767228278,38908.0708398184,38902.4420116136,38904.5286434047
2021-07-30 13:53:00,BTC,38904.603352597,38906.8846687354,38892.578957235,38902.5287214767
2021-07-30 13:54:00,BTC,38903.8806132606,38928.0746602297,38901.1895234342,38920.4431026215
2021-07-30 13:55:00,BTC,38920.4774353768,38927.6600137105,38913.9540520194,38913.9540520194
2021-07-30 13:56:00,BTC,38912.8633519546,38923.2171734882,38912.8633519546,38923.2171734882
2021-07-30 13:57:00,BTC,38923.1431862238,38923.1431862238,38889.1681987648,38891.019960291
2021-07-30 13:58:00,BTC,38890.7095243103,38890.9269477582,38876.0954252862,38881.9686965646
2021-07-30 13:59:00,BTC,38882.9293160133,38883.9009663173,38866.1587818524,38866.3720826787
2021-07-30 14:00:00,BTC,38866.7985232509,38879.1894152403,38864.0456402377,38876.1559489
2021-07-30 14:01:00,BTC,38875.1756018794,38914.930148505,38875.1756018794,38914.930148505
2021-07-30 14:02:00,BTC,38920.4537760555,38928.1461905987,38909.175611482,38924.9225137819
2021-07-30 14:03:00,BTC,38923.5257020298,38935.0119527936,38918.3893434676,38933.9744986919
2021-07-30 14:04:00,BTC,38933.9854292031,38979.408163945,38929.1432482642,38973.5654356903
2021-07-30 14:05:00,BTC,38971.9840742678,38971.9840742678,38950.2767966032,38967.1228165679
2021-07-30 14:06:00,BTC,38967.2548336894,38970.9112870937,38962.5079786703,38965.5795166493
2021-07-30 14:07:00,BTC,38965.6129516701,38983.9702322469,38965.2077747651,38983.9702322469
2021-07-30 14:08:00,BTC,38988.3251745748,39097.1426743611,38988.3251745748,39083.9744416555
2021-07-30 14:09:00,BTC,39080.8750918018,39105.5587540035,39079.2484489833,39105.0335569856
2021-07-30 14:10:00,BTC,39105.3688548398,39119.5316827841,39089.6772090045,39118.8292123892
2021-07-30 14:11:00,BTC,39121.0228654177,39180.8627509667,39116.5480206164,39156.096202044
2021-07-30 14:12:00,BTC,39156.3777161708,39161.0676448673,39118.9639943725,39127.196846281
2021-07-30 14:13:00,BTC,39126.6076435239,39126.6076435239,39082.6496582166,39088.0666796397
2021-07-30 14:14:00,BTC,39088.2857905231,39112.45834938,39087.6473592705,39112.45834938
2021-07-30 14:15:00,BTC,39112.4471107572,39116.3119875158,39073.5082690489,39073.5082690489
2021-07-30 14:16:00,BTC,39074.9422740269,39075.5955038497,39051.4332967665,39051.8131228617
2021-07-30 14:17:00,BTC,39051.8980981149,39090.1611805911,39048.0134339893,39068.5359101515
2021-07-30 14:18:00,BTC,39066.3655361796,39067.07252407,39045.2841735573,39045.2841735573
2021-07-30 14:19:00,BTC,39085.382672021,39106.1842559256,39034.1503639019,39042.0976470353
2021-07-30 14:20:00,BTC,39041.8481657001,39045.6797961741,39026.9694372912,39042.1796624875
2021-07-30 14:21:00,BTC,39037.5953272286,39062.6527718219,39030.3815415478,39060.9565082094
2021-07-30 14:22:00,BTC,39065.6877769421,39076.8924945881,39038.5315075626,39039.3276123439
2021-07-30 14:23:00,BTC,39039.3039728718,39042.0796792038,39031.7394846926,39036.6405108576
2021-07-30 14:24:00,BTC,39036.8460487104,39036.8460487104,39014.3248170962,39019.3863596293
2021-07-30 14:25:00,BTC,39021.1256003755,39027.363896895,39007.0309687043,39026.532573367
2021-07-30 14:26:00,BTC,39026.48415648,39057.3314356346,39024.3654472428,39049.9415621308
2021-07-30 14:27:00,BTC,39050.6412389638,39057.3580297485,39021.9663663888,39024.2719066264
2021-07-30 14:28:00,BTC,39024.1101842002,39039.2513001382,39024.1101842002,39037.2837857138
2021-07-30 14:29:00,BTC,39037.2834427874,39039.0377304982,39033.6078180106,39039.0377304982
2021-07-30 14:30:00,BTC,39039.189052531,39051.2872400359,39038.423096021,39047.7846322142
2021-07-30 14:31:00,BTC,39047.7852448265,39047.7852448265,39022.4199568568,39022.4199568568
2021-07-30 14:32:00,BTC,39022.4323053988,39031.2924189039,39012.6093604326,39015.5184775755
2021-07-30 14:33:00,BTC,39012.8717826173,39024.3165835855,39012.8717826173,39019.3976591422
2021-07-30 14:34:00,BTC,39019.1012159139,39024.0657339161,39017.8507781763,39020.9793188945
2021-07-30 14:35:00,BTC,39021.3326591745,39024.0294545927,39009.5597223461,39014.5201074021
2021-07-30 14:36:00,BTC,39012.9608413823,39014.6553367137,38987.825773707,38987.825773707
2021-07-30 14:37:00,BTC,38987.6751243398,38990.2263651674,38948.3539662022,38980.2693419266
2021-07-30 14:38:00,BTC,38981.0110963945,39004.7467413533,38980.3118920148,38992.2049363713
2021-07-30 14:39:00,BTC,38991.9184899213,38994.7642394028,38988.7983141058,38991.6116150258
2021-07-30 14:40:00,BTC,38991.8724092591,39018.8088425755,38991.8724092591,39011.6412782562
2021-07-30 14:41:00,BTC,39011.9312220913,39012.3302710591,38992.8854562319,39003.297694805
2021-07-30 14:42:00,BTC,39008.7682952616,39039.6188475877,39005.9217711505,39037.7816366445
2021-07-30 14:43:00,BTC,39037.8379763458,39057.8735621678,39033.8731353112,39057.8735621678
2021-07-30 14:44:00,BTC,39058.4465561524,39064.0746035534,39050.4499398836,39061.0944621913
2021-07-30 14:45:00,BTC,39060.9253404286,39094.4104138005,39060.9253404286,39090.3657653348
2021-07-30 14:46:00,BTC,39090.5183249566,39109.4729825423,39090.2978099199,39106.9226882429
2021-07-30 14:47:00,BTC,39106.7074085945,39107.6624045061,39066.4272675963,39076.6477571766
2021-07-30 14:48:00,BTC,39076.4651398694,39101.2602332255,39065.2310161849,39099.0609558556
2021-07-30 14:49:00,BTC,39096.3867130675,39096.587209593,39025.3167299816,39027.8552400064
2021-07-30 14:50:00,BTC,39028.0622332995,39054.6840557672,39028.0622332995,39052.9308736343
2021-07-30 14:51:00,BTC,39052.5967924561,39082.2887149763,39049.3695953938,39082.2887149763
2021-07-30 14:52:00,BTC,39079.6777058105,39085.7068202415,39078.2287743796,39085.6978508546
2021-07-30 14:53:00,BTC,39084.016301128,39084.016301128,39053.9161498974,39053.9161498974
2021-07-30 14:54:00,BTC,39053.930291378,39053.930291378,39014.1513276658,39025.2014862981
2021-07-30 14:55:00,BTC,39025.3657545777,39037.0653855011,39013.5950906817,39035.8788740735
2021-07-30 14:56:00,BTC,39032.4170030787,39044.5731481983,39032.4170030787,39041.4146374391
2021-07-30 14:57:00,BTC,39041.6690139969,39053.0365996944,39037.5435910626,39049.4532773951
2021-07-30 14:58:00,BTC,39049.7717594283,39073.7575556057,39049.7717594283,39070.3377279779
2021-07-30 14:59:00,BTC,39070.6514096496,39072.7264082662,39054.2667874109,39072.3704001455
2021-07-30 15:00:00,BTC,39072.5168745525,39077.6501668618,39039.1043725568,39039.1043725568
2021-07-30 15:01:00,BTC,39038.6823402659,39055.1393625903,39011.8540726031,39015.486671728
2021-07-30 15:02:00,BTC,39015.7255145657,39016.7971584494,38992.9195936759,38997.960142509
2021-07-30 15:03:00,BTC,38998.7848478535,39006.3574681067,38990.5349324844,38996.3825281292
2021-07-30 15:04:00,BTC,38998.6057204363,39006.416116518,38972.8551040014,38976.5810339585
2021-07-30 15:05:00,BTC,38976.0062389892,38976.0062389892,38940.621351226,38955.4688619703
2021-07-30 15:06:00,BTC,38949.6183718097,38961.0193222645,38942.2070391491,38948.884778678
2021-07-30 15:07:00,BTC,38949.0347980637,38980.3885869864,38948.3359216237,38980.3885869864
2021-07-30 15:08:00,BTC,38981.7079952849,39006.7292640414,38975.5240227842,39006.7292640414
