Datetime,Symbol,Open,High,Low,Close
2021-07-28 21:27:00,ETH,2291.4200622489,2291.593975005,2290.5441799362,2290.6164946788
2021-07-28 21:28:00,ETH,2290.659059395,2292.5838206928,2290.4294371468,2292.4914597583
2021-07-28 21:29:00,ETH,2292.5253303246,2295.367441185,2292.5051037709,2294.9692512021
2021-07-28 21:30:00,ETH,2294.892909988,2295.0122821504,2294.3198409138,2294.7517075121
2021-07-28 21:31:00,ETH,2294.7669191303,2294.7787951377,2294.2518633703,2294.3259147906
2021-07-28 21:32:00,ETH,2294.2368164675,2294.7031847957,2293.5871336942,2294.7031847957
2021-07-28 21:33:00,ETH,2294.5813773125,2295.5139274048,2293.9566713571,2295.5139274048
2021-07-28 21:34:00,ETH,2295.5461427913,2296.9703435015,2295.5253481329,2296.8951921851
2021-07-28 21:35:00,ETH,2296.9449804165,2300.9024842105,2296.9449804165,2300.0041931277
2021-07-28 21:36:00,ETH,2299.9828607076,2300.060945841,2297.6375775748,2297.7471095312
2021-07-28 21:37:00,ETH,2297.7476156465,2302.5933554901,2297.6913874527,2302.5933554901
2021-07-28 21:38:00,ETH,2303.3043874386,2305.0538563155,2303.3043874386,2304.9255530675
2021-07-28 21:39:00,ETH,2304.8718933731,2305.078774098,2303.224631356,2303.6421561253
2021-07-28 21:40:00,ETH,2303.594208031,2303.8236461697,2303.4248435619,2303.5529209334
2021-07-28 21:41:00,ETH,2303.617443476,2303.6596209803,2303.0996841853,2303.2322076446
2021-07-28 21:42:00,ETH,2303.2329859235,2303.2773920137,2302.7584650273,2302.7983090657
2021-07-28 21:43:00,ETH,2302.7749572875,2302.8200505735,2299.5691709001,2299.5691709001
2021-07-28 21:44:00,ETH,2299.4868221076,2301.7181705294,2299.4868221076,2301.3032169541
2021-07-28 21:45:00,ETH,2300.9806808246,2301.1008341851,2299.9912591789,2300.7851497843
2021-07-28 21:46:00,ETH,2300.7699548934,2301.4468221299,2300.7699548934,2301.3679278388
2021-07-28 21:47:00,ETH,2301.2959173189,2301.7635156413,2300.9119107453,2300.9192419371
2021-07-28 21:48:00,ETH,2300.8866984218,2301.2718312795,2300.8473786248,2300.9000301812
2021-07-28 21:49:00,ETH,2300.9153198182,2304.4020021624,2300.9153198182,2304.269828828
2021-07-28 21:50:00,ETH,2304.2748626994,2305.9816441448,2304.2748626994,2305.9328893254
2021-07-28 21:51:00,ETH,2306.0429524267,2306.9205191613,2306.0429524267,2306.6580219043
2021-07-28 21:52:00,ETH,2306.6619539384,2306.6619539384,2304.0507765289,2305.918814908
2021-07-28 21:53:00,ETH,2305.8578577475,2306.9786379787,2305.8578577475,2306.7526803026
2021-07-28 21:54:00,ETH,2306.7584426361,2306.7584426361,2304.6885236167,2305.3197778572
2021-07-28 21:55:00,ETH,2305.3652688935,2305.4004959766,2304.5746058191,2304.5746058191
2021-07-28 21:56:00,ETH,2304.5490750888,2305.9787356904,2304.4420577757,2305.9787356904
2021-07-28 21:57:00,ETH,2306.0257363117,2306.279852138,2303.8825857927,2304.0079359638
2021-07-28 21:58:00,ETH,2304.0253004116,2305.1589013388,2303.9543477734,2304.8408786885
2021-07-28 21:59:00,ETH,2304.8400262436,2305.3783575811,2304.8400262436,2305.0850599166
2021-07-28 22:00:00,ETH,2305.1111903115,2306.9390734756,2304.911089359,2306.498479758
2021-07-28 22:01:00,ETH,2306.5049385927,2306.7315564459,2305.0558083735,2305.0570094938
2021-07-28 22:02:00,ETH,2305.0386436749,2305.1158999215,2300.4087965366,2300.429584996
2021-07-28 22:03:00,ETH,2300.0118586708,2302.6005061694,2299.7577765748,2301.4544186491
2021-07-28 22:04:00,ETH,2301.4771787023,2304.6033970369,2301.4771787023,2304.1443918373
2021-07-28 22:05:00,ETH,2304.2984072435,2306.4594341949,2303.3371578209,2306.4091697848
2021-07-28 22:06:00,ETH,2306.3789716141,2308.9301267303,2306.1971959532,2308.6245650787
2021-07-28 22:07:00,ETH,2308.2831228247,2311.2586904432,2308.226371789,2311.2252459832
2021-07-28 22:08:00,ETH,2311.1986514654,2311.2121636948,2309.1675715238,2309.1675715238
2021-07-28 22:09:00,ETH,2309.2328997393,2311.5730048115,2307.8599071565,2310.4520895436
2021-07-28 22:10:00,ETH,2310.320281643,2310.5038173139,2307.7399240107,2309.2279090192
2021-07-28 22:11:00,ETH,2309.5214748323,2309.5454311419,2307.0022251889,2307.420647573
2021-07-28 22:12:00,ETH,2307.4819967966,2308.2953873312,2307.3057469817,2307.4411049582
2021-07-28 22:13:00,ETH,2307.5025869081,2307.530277923,2305.3858269653,2305.8931932049
2021-07-28 22:14:00,ETH,2305.9202317443,2307.1154895901,2305.617558424,2306.0631920574
2021-07-28 22:15:00,ETH,2306.0528364549,2306.2394358347,2304.9036806493,2305.3824775243
2021-07-28 22:16:00,ETH,2305.387322873,2307.766721497,2303.4069500029,2307.766721497
2021-07-28 22:17:00,ETH,2307.5009007461,2314.1728687012,2307.5009007461,2312.9562585079
2021-07-28 22:18:00,ETH,2312.8242015089,2314.1888989689,2310.6246541099,2310.843797982
2021-07-28 22:19:00,ETH,2310.8367060305,2311.2610915243,2309.4236250972,2310.2897132728
2021-07-28 22:20:00,ETH,2310.3396225594,2312.0270794384,2307.9533854561,2307.9989976144
2021-07-28 22:21:00,ETH,2308.0042564908,2309.6886380928,2308.0042564908,2309.0572662653
2021-07-28 22:22:00,ETH,2309.0982460619,2309.5840155878,2308.7120686609,2309.399096677
2021-07-28 22:23:00,ETH,2309.4352522323,2310.8047845185,2308.8787354003,2310.6252159538
2021-07-28 22:24:00,ETH,2310.6222610634,2310.7927204495,2308.2297286536,2308.4172021473
2021-07-28 22:25:00,ETH,2308.4020641796,2309.1370976381,2307.5071894899,2309.0276648781
2021-07-28 22:26:00,ETH,2309.0061557714,2309.7315795709,2308.0761253876,2308.2411409011
2021-07-28 22:27:00,ETH,2308.3659596234,2311.7699816471,2308.2394108616,2311.7699816471
2021-07-28 22:28:00,ETH,2311.7959052596,2311.9278074809,2309.4087580963,2310.0754880366
2021-07-28 22:29:00,ETH,2310.043743975,2312.337871698,2309.7168862473,2312.2993527556
2021-07-28 22:30:00,ETH,2312.3762657328,2312.6335707454,2308.2364582662,2308.2364582662
2021-07-28 22:31:00,ETH,2308.1843999742,2308.9224552891,2305.3529287266,2307.196934994
2021-07-28 22:32:00,ETH,2307.2195736068,2311.4648084804,2307.1679083476,2308.5234865911
2021-07-28 22:33:00,ETH,2308.1818257696,2308.187418465,2305.1744629356,2305.1744629356
2021-07-28 22:34:00,ETH,2305.0689741924,2307.0398847685,2304.9017483724,2307.0398847685
2021-07-28 22:35:00,ETH,2306.9606336641,2307.0013830181,2304.9805935016,2305.5620999902
2021-07-28 22:36:00,ETH,2305.5700362596,2307.8367498646,2305.2359289304,2307.7025712037
2021-07-28 22:37:00,ETH,2307.6957710854,2309.0471784765,2307.6957710854,2308.995028309
2021-07-28 22:38:00,ETH,2308.961729032,2308.961729032,2305.2737331128,2305.5059485966
2021-07-28 22:39:00,ETH,2305.2334455123,2308.0215870746,2305.170207601,2307.9026008207
2021-07-28 22:40:00,ETH,2307.9139698385,2307.9139698385,2306.0427000115,2306.0764875518
2021-07-28 22:41:00,ETH,2306.0288161896,2306.0288161896,2304.3390979181,2304.6049987156
2021-07-28 22:42:00,ETH,2304.5968341253,2306.5013943725,2304.5968341253,2305.3265722567
2021-07-28 22:43:00,ETH,2305.3006252355,2305.3841417043,2302.6504466165,2303.3779339871
2021-07-28 22:44:00,ETH,2303.3917493657,2305.2093980752,2299.4272893104,2300.0588249242
2021-07-28 22:45:00,ETH,2300.1411461231,2300.6508845644,2293.615484219,2293.615484219
2021-07-28 22:46:00,ETH,2293.8513078885,2297.1637616887,2293.8513078885,2297.1320546767
2021-07-28 22:47:00,ETH,2297.1235044523,2297.2305440474,2291.2845573243,2291.5143031797
2021-07-28 22:48:00,ETH,2291.5765026258,2292.8896013585,2289.2027071695,2292.6658423448
2021-07-28 22:49:00,ETH,2292.6446871638,2294.4013596479,2285.9892542028,2286.3765361647
2021-07-28 22:50:00,ETH,2286.435269243,2288.1623105914,2285.5787080947,2286.9035135682
2021-07-28 22:51:00,ETH,2286.8892460399,2289.8803228725,2286.4124146915,2289.1729040828
2021-07-28 22:52:00,ETH,2289.1655385039,2290.6215031251,2289.1080329392,2289.4147832412
2021-07-28 22:53:00,ETH,2289.3845451862,2289.3845451862,2286.6867599819,2289.2202553637
2021-07-28 22:54:00,ETH,2289.2270711094,2292.2078875822,2288.5029143406,2292.1188132406
2021-07-28 22:55:00,ETH,2292.1284231363,2292.3781330114,2289.8238378083,2290.0778026424
2021-07-28 22:56:00,ETH,2290.0615170387,2292.3540536686,2290.0410404929,2292.1323505469
2021-07-28 22:57:00,ETH,2292.2594032369,2293.431810625,2290.8265681932,2290.8265681932
2021-07-28 22:58:00,ETH,2290.7643311689,2292.5156942861,2290.7643311689,2292.1292835719
2021-07-28 22:59:00,ETH,2292.0027354636,2294.2866164052,2291.6591124833,2293.2277190743
2021-07-28 23:00:00,ETH,2292.5467964697,2292.5467964697,2284.1387402941,2285.906373728
2021-07-28 23:01:00,ETH,2285.6914801248,2287.4363138601,2284.2107285321,2284.9617282771
2021-07-28 23:02:00,ETH,2285.0006950197,2286.3098783435,2284.4853360005,2286.3098783435
2021-07-28 23:03:00,ETH,2287.2847204782,2291.8622625044,2287.2847204782,2291.8622625044
2021-07-28 23:04:00,ETH,2291.8874121876,2293.1288506472,2290.5836088369,2292.4095341789
2021-07-28 23:05:00,ETH,2292.3878170547,2292.3878170547,2289.3017303368,2289.734124255
2021-07-28 23:06:00,ETH,2289.5682941916,2290.5908711651,2289.334919983,2289.6170066812
2021-07-28 23:07:00,ETH,2289.819843718,2295.0154484319,2289.819843718,2295.0154484319
2021-07-28 23:08:00,ETH,2295.1297545789,2295.1297545789,2292.8063473011,2292.8501451817
2021-07-28 23:09:00,ETH,2293.0299608259,2295.8673594673,2293.0299608259,2293.6170121586
2021-07-28 23:10:00,ETH,2293.5861368892,2293.8927914872,2290.2712213672,2290.2712213672
2021-07-28 23:11:00,ETH,2290.0037442922,2290.2192553064,2287.7106892468,2289.0112964539
2021-07-28 23:12:00,ETH,2289.0398232303,2289.868837098,2286.5949284016,2286.5949284016
2021-07-28 23:13:00,ETH,2286.5524007779,2288.6979163868,2286.5524007779,2288.5909181237
2021-07-28 23:14:00,ETH,2288.6231966327,2292.4674635772,2287.1870490721,2292.0107215555
2021-07-28 23:15:00,ETH,2291.8637117626,2294.3175505231,2291.7003975131,2294.3174803954
2021-07-28 23:16:00,ETH,2293.9900930847,2296.5833373303,2293.1940150103,2296.1846334402
2021-07-28 23:17:00,ETH,2296.2054008559,2296.2875979304,2295.133917143,2296.1426336803
2021-07-28 23:18:00,ETH,2296.1106471645,2297.4279619305,2296.1106471645,2297.1941815862
2021-07-28 23:19:00,ETH,2297.2062928487,2307.7988125895,2296.2302615499,2307.3173577446
2021-07-28 23:20:00,ETH,2306.9979078599,2310.7815055527,2306.4072520779,2307.0054088081
2021-07-28 23:21:00,ETH,2306.8824324175,2307.9614312967,2303.0820690101,2303.0820690101
2021-07-28 23:22:00,ETH,2303.2735009668,2305.0576312738,2299.8775972031,2300.473482911
2021-07-28 23:23:00,ETH,2300.4643290527,2300.6894822861,2296.4105703654,2296.4105703654
2021-07-28 23:24:00,ETH,2296.4225909559,2297.2887850486,2289.3451769105,2289.3451769105
2021-07-28 23:25:00,ETH,2289.2967253886,2289.3759203598,2283.6504650988,2284.3055958587
2021-07-28 23:26:00,ETH,2284.4777723381,2288.120635317,2284.4777723381,2287.7443828808
2021-07-28 23:27:00,ETH,2287.9627763809,2292.9818026021,2286.2145527698,2292.9818026021
2021-07-28 23:28:00,ETH,2293.0905763965,2301.677567424,2293.0905763965,2301.677567424
2021-07-28 23:29:00,ETH,2301.6531062194,2301.8428354687,2299.0542070467,2300.9567679165
2021-07-28 23:30:00,ETH,2300.6386309825,2304.8608626166,2300.6386309825,2304.8608626166
2021-07-28 23:31:00,ETH,2304.0273337095,2305.0112857324,2302.1759516169,2304.3970984101
2021-07-28 23:32:00,ETH,2304.3281593515,2304.3281593515,2300.7919175866,2302.6322226826
2021-07-28 23:33:00,ETH,2302.4782220671,2303.1860745082,2294.6028379672,2295.4888945451
2021-07-28 23:34:00,ETH,2295.1703074135,2296.6177198553,2293.54257831,2293.7390299158
2021-07-28 23:35:00,ETH,2293.6001117274,2296.2993165281,2293.3285827877,2295.4331062727
2021-07-28 23:36:00,ETH,2295.3880319796,2295.4052464792,2292.4021347233,2292.7326129605
2021-07-28 23:37:00,ETH,2293.0266233533,2294.271773948,2292.5768754479,2293.2450432379
2021-07-28 23:38:00,ETH,2293.261097328,2293.3232231518,2291.7056086445,2293.2543827361
2021-07-28 23:39:00,ETH,2293.1577088283,2295.0047205254,2291.1868649528,2291.4620066454
2021-07-28 23:40:00,ETH,2291.4623350928,2291.6174192792,2287.3559128834,2288.1232323321
2021-07-28 23:41:00,ETH,2288.1391143825,2290.0350545689,2287.0816982521,2288.9902566431
2021-07-28 23:42:00,ETH,2289.0582760838,2295.7487679419,2288.51681445,2295.1960241673
2021-07-28 23:43:00,ETH,2295.5078748311,2298.7201778799,2295.322827744,2297.6601973092
2021-07-28 23:44:00,ETH,2297.7091108185,2298.9361279837,2295.758718955,2296.1136937636
2021-07-28 23:45:00,ETH,2296.1925440916,2300.9059976828,2296.0635747714,2300.2192504788
2021-07-28 23:46:00,ETH,2300.2245004871,2301.4302170779,2297.2334274385,2301.4222724461
2021-07-28 23:47:00,ETH,2302.2103686828,2306.5102647736,2302.1122216065,2305.1523377709
2021-07-28 23:48:00,ETH,2304.6432514456,2304.6432514456,2300.8413742829,2303.3432132494
2021-07-28 23:49:00,ETH,2303.3959614611,2303.6291123606,2300.1398334188,2300.6889731554
2021-07-28 23:50:00,ETH,2300.6951142055,2301.6321380908,2298.3784044052,2299.5860170571
2021-07-28 23:51:00,ETH,2299.7584835201,2301.4861329127,2299.4217308287,2301.3469586415
2021-07-28 23:52:00,ETH,2301.3766760067,2302.3338287184,2298.0945338579,2299.0121281672
2021-07-28 23:53:00,ETH,2299.0226910363,2300.3185872723,2297.8878006686,2297.99861389
2021-07-28 23:54:00,ETH,2298.0130997063,2299.5930514509,2297.7089048404,2298.9221003733
2021-07-28 23:55:00,ETH,2299.3029752441,2300.712872501,2298.9499005904,2300.1731311685
2021-07-28 23:56:00,ETH,2300.3429190953,2300.5756184939,2298.8549194736,2299.9258792797
2021-07-28 23:57:00,ETH,2299.9176450391,2300.0256160668,2298.4466935868,2299.1717925383
2021-07-28 23:58:00,ETH,2298.7648198164,2299.6965432922,2297.2186186858,2297.2186186858
2021-07-28 23:59:00,ETH,2297.230930548,2301.3824828332,2295.6815505858,2301.3802229607
2021-07-29 00:00:00,ETH,2301.3997342721,2302.540240018,2298.0625823832,2301.3449433796
2021-07-29 00:01:00,ETH,2301.3881621459,2302.3688751357,2298.4721710533,2301.8642062961
2021-07-29 00:02:00,ETH,2301.0223927346,2301.0223927346,2291.2596233934,2293.6800035882
2021-07-29 00:03:00,ETH,2292.7277845734,2294.0302022641,2290.8785422839,2291.5488698099
2021-07-29 00:04:00,ETH,2291.9097233737,2291.9097233737,2288.03043317,2290.1192089818
2021-07-29 00:05:00,ETH,2289.6856851869,2289.8884331972,2287.0828957499,2287.0828957499
2021-07-29 00:06:00,ETH,2287.0389327616,2294.736529086,2286.9758704068,2291.555654856
2021-07-29 00:07:00,ETH,2291.5988026073,2294.6498532172,2290.0742527225,2294.6498532172
2021-07-29 00:08:00,ETH,2293.8595178852,2296.5099884165,2292.5351668994,2296.2453977913
2021-07-29 00:09:00,ETH,2296.1829139044,2297.9488764679,2295.9208101369,2297.7161898419
2021-07-29 00:10:00,ETH,2298.0247674258,2299.4545660464,2297.6374182468,2298.2098793082
2021-07-29 00:11:00,ETH,2297.7814686655,2300.0539097048,2296.6127551896,2298.66351107
2021-07-29 00:12:00,ETH,2299.1849133272,2299.5473022047,2297.6933419183,2298.2326521139
2021-07-29 00:13:00,ETH,2298.2606963101,2302.2708544764,2298.2606963101,2302.0945946734
2021-07-29 00:14:00,ETH,2302.1769564444,2308.4880553535,2302.1518180371,2305.3647681264
2021-07-29 00:15:00,ETH,2304.8929282972,2305.3623237135,2302.0400400935,2304.3165628562
2021-07-29 00:16:00,ETH,2303.8733612492,2306.6831780489,2303.8733612492,2305.1576269109
2021-07-29 00:17:00,ETH,2305.1639729423,2305.7527999678,2303.0787174184,2304.6761107251
2021-07-29 00:18:00,ETH,2304.6319699765,2304.6319699765,2301.9265764845,2302.5649410648
2021-07-29 00:19:00,ETH,2302.6889790077,2303.7855940877,2299.5005792336,2299.9763551667
2021-07-29 00:20:00,ETH,2300.1168158851,2300.5362905913,2296.0931045802,2296.105760086
2021-07-29 00:21:00,ETH,2296.109835724,2296.957612624,2293.7272254278,2296.957612624
2021-07-29 00:22:00,ETH,2296.980215764,2297.0320119885,2295.143926581,2296.1084199998
2021-07-29 00:23:00,ETH,2296.1631600445,2297.8988571818,2295.9941508082,2296.0128022351
2021-07-29 00:24:00,ETH,2295.9875139429,2296.0853384656,2292.8283226122,2295.4952284972
2021-07-29 00:25:00,ETH,2295.5074891007,2295.6914674735,2293.0674805615,2293.384896342
2021-07-29 00:26:00,ETH,2293.4269381538,2295.4177624935,2292.4875734094,2295.1972780797
2021-07-29 00:27:00,ETH,2295.1901229201,2295.2989065452,2291.9826403282,2292.4240350146
2021-07-29 00:28:00,ETH,2292.1974882963,2293.8146962714,2291.0732160238,2292.1483134439
2021-07-29 00:29:00,ETH,2292.1248973936,2292.716596404,2290.1145633729,2292.5383545953
2021-07-29 00:30:00,ETH,2292.5226929769,2292.7432163934,2288.5011206684,2290.9610143253
2021-07-29 00:31:00,ETH,2291.4263901221,2295.0277827236,2291.4263901221,2292.9459246214
2021-07-29 00:32:00,ETH,2292.9787346842,2293.4726107365,2292.6365962897,2293.3656911773
2021-07-29 00:33:00,ETH,2293.9161727868,2293.9161727868,2290.4050465916,2290.4050465916
2021-07-29 00:34:00,ETH,2289.9239899822,2290.71753809,2288.8875970531,2289.6551538059
2021-07-29 00:35:00,ETH,2289.6551530863,2289.8422057317,2285.2085071291,2287.4388083931
2021-07-29 00:36:00,ETH,2287.4912057838,2291.0014223041,2287.1488991789,2287.4063016956
2021-07-29 00:37:00,ETH,2287.3722296423,2288.1866801823,2286.1465147407,2288.1157108213
2021-07-29 00:38:00,ETH,2288.1263479711,2290.4502599686,2287.2865805239,2289.3416937291
2021-07-29 00:39:00,ETH,2289.3598417314,2291.5219295194,2288.4659737403,2291.2849638232
2021-07-29 00:40:00,ETH,2291.2887602399,2291.2887602399,2288.4725315377,2289.2432167508
2021-07-29 00:41:00,ETH,2289.4789193437,2290.5156704128,2287.7915198456,2288.368989742
2021-07-29 00:42:00,ETH,2288.0342979481,2288.8399734817,2286.0517755024,2288.7128179683
2021-07-29 00:43:00,ETH,2289.2235808657,2291.1216926007,2287.0300095734,2287.0651597321
2021-07-29 00:44:00,ETH,2287.0445639048,2290.3823502979,2285.9378306725,2288.0336419649
2021-07-29 00:45:00,ETH,2288.1343907111,2288.9535077762,2286.8483428394,2288.144216158
2021-07-29 00:46:00,ETH,2287.7578188883,2291.3942406343,2287.5095793217,2289.9048106319
2021-07-29 00:47:00,ETH,2290.0001762102,2292.6923628171,2290.0001762102,2291.8664546043
2021-07-29 00:48:00,ETH,2291.7907451531,2292.27349827,2290.1903390817,2290.1903390817
2021-07-29 00:49:00,ETH,2290.1067385774,2290.2821770533,2287.8307730101,2288.3761174667
2021-07-29 00:50:00,ETH,2288.1394515182,2290.0002075475,2288.0836497309,2288.2793256812
2021-07-29 00:51:00,ETH,2288.1478992974,2288.8889529721,2287.7989243313,2287.8769338169
2021-07-29 00:52:00,ETH,2288.508646369,2288.508646369,2285.5510517703,2285.5510517703
2021-07-29 00:53:00,ETH,2285.9393300562,2287.3400876318,2285.0968447937,2287.3400876318
2021-07-29 00:54:00,ETH,2287.7866761186,2289.6361043059,2284.540911405,2286.1136096127
2021-07-29 00:55:00,ETH,2286.0930187768,2286.0930187768,2280.7205084482,2283.3065789134
2021-07-29 00:56:00,ETH,2283.453919116,2283.8940105602,2281.2305402671,2281.611881712
2021-07-29 00:57:00,ETH,2281.6185283209,2283.2003330544,2281.313342726,2283.2003330544
2021-07-29 00:58:00,ETH,2283.1087849198,2284.5265320498,2282.6748951701,2283.2219993547
2021-07-29 00:59:00,ETH,2283.3239561113,2283.3239561113,2278.8165961888,2278.8165961888
2021-07-29 01:00:00,ETH,2278.2079074269,2284.7942202983,2278.2079074269,2280.5292155329
2021-07-29 01:01:00,ETH,2280.5044006624,2284.2409116592,2279.28590431,2284.0466216153
2021-07-29 01:02:00,ETH,2283.8934283316,2284.2523179649,2282.2660275911,2283.7733774906
2021-07-29 01:03:00,ETH,2283.7830597771,2284.4927139711,2283.4107367196,2284.3786460676
2021-07-29 01:04:00,ETH,2284.188622423,2286.0471263588,2283.6747053124,2286.0471263588
2021-07-29 01:05:00,ETH,2286.1342505162,2287.6870078613,2285.6163164889,2286.9452353345
2021-07-29 01:06:00,ETH,2286.9054255138,2289.8330206317,2286.5071829763,2288.6053075762
2021-07-29 01:07:00,ETH,2288.0073545306,2289.0396418747,2287.9482061157,2288.6969339867
2021-07-29 01:08:00,ETH,2289.381355663,2290.4389271458,2287.1451288683,2287.4095980374
2021-07-29 01:09:00,ETH,2287.3923438991,2288.435548086,2286.8266256549,2287.0774291935
2021-07-29 01:10:00,ETH,2287.1140361108,2288.0638697949,2283.8382436345,2284.43156863
2021-07-29 01:11:00,ETH,2284.092307369,2284.1007373701,2279.9522994779,2280.0457713504
2021-07-29 01:12:00,ETH,2279.886867499,2282.9705389206,2278.9922042866,2282.9705389206
2021-07-29 01:13:00,ETH,2283.0297094565,2283.0297094565,2279.3190861522,2280.5580743833
2021-07-29 01:14:00,ETH,2280.5575409344,2284.3965828479,2279.9387492018,2284.2159153246
2021-07-29 01:15:00,ETH,2284.1708720656,2284.2582823415,2278.8516518621,2279.3071165962
2021-07-29 01:16:00,ETH,2279.2272599538,2280.9270440768,2278.5243360919,2280.871196312
2021-07-29 01:17:00,ETH,2280.4176691395,2281.3204443477,2279.6190319081,2281.3204443477
2021-07-29 01:18:00,ETH,2281.790626858,2282.47929801,2280.6492300832,2280.8680728561
2021-07-29 01:19:00,ETH,2280.834914426,2280.834914426,2278.5993888517,2278.6595936497
2021-07-29 01:20:00,ETH,2278.6483945993,2279.7576397135,2277.1383168812,2279.4326179169
2021-07-29 01:21:00,ETH,2279.4905230332,2280.3341988612,2277.5132623826,2277.9215458627
2021-07-29 01:22:00,ETH,2277.8706870598,2278.0430372585,2272.1019018702,2275.1621000213
2021-07-29 01:23:00,ETH,2275.0437432563,2277.1543967143,2268.8947339399,2277.1543967143
2021-07-29 01:24:00,ETH,2277.199835527,2278.5707442233,2273.2517193433,2274.9786775618
2021-07-29 01:25:00,ETH,2275.0134144725,2276.2158333999,2274.1074511797,2274.3786524998
2021-07-29 01:26:00,ETH,2274.3328134705,2275.3874668572,2272.8784200176,2275.3124545116
2021-07-29 01:27:00,ETH,2275.3298571038,2277.4045237014,2274.4606256666,2277.4045237014
2021-07-29 01:28:00,ETH,2277.4447491552,2278.5836472859,2274.7259760537,2275.1952123617
2021-07-29 01:29:00,ETH,2275.4066560988,2276.1296759793,2274.2439778722,2276.1296759793
2021-07-29 01:30:00,ETH,2276.0137680534,2278.1942311995,2275.6948082672,2278.1942311995
2021-07-29 01:31:00,ETH,2278.3013322153,2279.3508238057,2277.5758054348,2277.5969250369
2021-07-29 01:32:00,ETH,2277.6107407124,2277.6107407124,2276.5405160247,2277.0403450477
2021-07-29 01:33:00,ETH,2277.0392740046,2279.4247290398,2276.2377520957,2279.4247290398
2021-07-29 01:34:00,ETH,2279.4446080323,2281.230423206,2279.0433879516,2280.9808205498
2021-07-29 01:35:00,ETH,2280.9761547546,2282.433049096,2278.9442409681,2281.387202624
2021-07-29 01:36:00,ETH,2281.4163876468,2282.7566636539,2281.21819261,2281.21819261
2021-07-29 01:37:00,ETH,2281.1495305057,2282.8566246989,2280.0714625597,2282.6719929324
2021-07-29 01:38:00,ETH,2282.8053770603,2283.1338156516,2281.3093627277,2281.4619303698
2021-07-29 01:39:00,ETH,2281.5381156291,2282.7720105049,2281.3910836461,2282.7720105049
2021-07-29 01:40:00,ETH,2282.7514124982,2282.9479225244,2282.3270715684,2282.7550925407
2021-07-29 01:41:00,ETH,2282.6560895861,2282.7836558379,2281.1741980831,2282.2603541328
2021-07-29 01:42:00,ETH,2282.7542490552,2283.1408484612,2282.6263477899,2282.962803283
2021-07-29 01:43:00,ETH,2283.0151001151,2283.2948594041,2281.5681010286,2281.8224929534
2021-07-29 01:44:00,ETH,2281.8184003822,2282.2889287861,2278.5286564275,2278.5286564275
2021-07-29 01:45:00,ETH,2278.5054061293,2279.0770661101,2277.6659973297,2278.5358699869
2021-07-29 01:46:00,ETH,2278.7030836144,2281.7508926522,2278.4102966876,2281.5495320955
2021-07-29 01:47:00,ETH,2281.54362091,2287.3542146668,2281.54362091,2285.2865694511
2021-07-29 01:48:00,ETH,2284.8957978313,2286.5682316594,2283.7542120192,2286.5682316594
2021-07-29 01:49:00,ETH,2286.8070313453,2287.0991190694,2285.8680784046,2285.8680784046
2021-07-29 01:50:00,ETH,2285.8511522615,2287.1179273944,2285.7419882021,2286.4841537904
2021-07-29 01:51:00,ETH,2286.4989408763,2287.9172206021,2286.1843964872,2287.6157775379
2021-07-29 01:52:00,ETH,2287.639813965,2287.8451307238,2286.5873887176,2287.2540824659
2021-07-29 01:53:00,ETH,2287.2892834726,2287.3370083999,2284.8264337286,2285.302845003
2021-07-29 01:54:00,ETH,2285.1510473135,2286.7802373319,2284.8310370345,2286.1058947251
2021-07-29 01:55:00,ETH,2286.5936133872,2288.2069242291,2286.38083625,2286.9331855299
2021-07-29 01:56:00,ETH,2286.6791224239,2289.3135879637,2285.8497544124,2289.1210671964
2021-07-29 01:57:00,ETH,2288.6428281841,2289.2021012726,2287.0663543158,2287.7283173275
2021-07-29 01:58:00,ETH,2287.7138219193,2287.8998536309,2286.292219778,2286.292219778
2021-07-29 01:59:00,ETH,2286.4398278352,2286.5217794127,2284.7508498569,2285.6041411516
2021-07-29 02:00:00,ETH,2285.6139349791,2285.6157533348,2283.1913349712,2284.9392274895
2021-07-29 02:01:00,ETH,2284.7868489347,2284.8478839885,2283.6732362523,2284.7170748555
2021-07-29 02:02:00,ETH,2284.7200784697,2288.4860939389,2284.6831087177,2288.4860939389
2021-07-29 02:03:00,ETH,2288.8236467786,2291.2256306761,2288.7706294699,2290.8581606793
2021-07-29 02:04:00,ETH,2290.9183110699,2291.3356257214,2289.773558911,2290.5237760957
2021-07-29 02:05:00,ETH,2290.4158308822,2293.1089738971,2290.4158308822,2291.6997242235
2021-07-29 02:06:00,ETH,2291.7090379536,2296.694031176,2290.7111088909,2293.6870727956
2021-07-29 02:07:00,ETH,2293.0925463099,2294.9749853817,2291.5913348908,2291.798446259
2021-07-29 02:08:00,ETH,2291.9178432586,2292.4794876734,2291.224907664,2291.4947705522
2021-07-29 02:09:00,ETH,2291.5642481089,2291.6097586982,2290.1584670314,2290.6443836602
2021-07-29 02:10:00,ETH,2290.6741433992,2294.2310700849,2290.6622220495,2294.0733965422
2021-07-29 02:11:00,ETH,2294.2252899911,2296.0940869441,2294.0714795364,2294.2548574599
2021-07-29 02:12:00,ETH,2294.1208620306,2295.3125281868,2293.9525831705,2294.901725698
2021-07-29 02:13:00,ETH,2294.9230227676,2295.5551381203,2293.2288958802,2293.3785803948
